Implementation_Order,New_Build_Rank,Next_Candidate_Rank,SKU_ID,Product,Product_Family,Implementation_Status,Mapped_Working_SKU,Decision_Tier,Priority_Score_0_100,Creation_Effort_1_5,Validation_Effort_1_5,Commercial_Risk_1_5,Trend_Score_0_100,Estimated_Market_Fit_1_5,Market_Evidence_Confidence_1_5,Strategy_Fit_1_5,AM_Differentiation_1_5,Portfolio_Leverage_1_5,Digital_First_Fit_1_5,Economics_1_5,Source_IDs,Scoring_Rationale,Next_Action,Scored_On,Scoring_Version,Score_Status
155,118,,SKU-155,Marker swatch-cap display rail,Drawing and journaling organization,NOT_STARTED,,2 VALIDATE NEXT,83.8,2,3,2,96.0,5,4,5,4,4,4,4,S33; S01; S11; S19; S28; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Prototype non-cap-contact rail and run retrieval tests with generic markers.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
156,119,,SKU-171,Personalized freestanding valet tray with named pods,Personalized functional organization,NOT_STARTED,,2 VALIDATE NEXT,83.8,1,2,2,97.0,5,3,5,3,4,3,4,S01; S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Pilot two- and four-person layouts; test text proofs and edge comfort.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
157,120,,SKU-137,Interchangeable cable-head reducer insert set,Cable-management systems,NOT_STARTED,,2 VALIDATE NEXT,83.5,2,4,3,87.0,5,3,5,5,5,5,3,S31; S09; S11; S19; S28; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Define one stable insert interface and run a full diameter/force sweep.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
158,121,,SKU-273,Photo-booth strip vertical display,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,83.0,1,2,1,88.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
159,122,,SKU-274,Event-lanyard badge archive rack,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,83.0,2,2,1,88.0,5,3,4,4,4,4,3,S01; S31; S34; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
160,123,,SKU-275,Souvenir-token story tray,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,83.0,1,2,1,89.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
161,124,,SKU-035,Under-monitor snap-in drawer,Custom desk & drawer organizers,NOT_STARTED,,2 VALIDATE NEXT,82.8,3,3,2,94.0,5,3,5,5,4,4,4,S05; S06; S11; S19,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 3/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run 500-cycle rail test and adhesive/screw variants,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
162,125,,SKU-114,Clip-on label-window kit for organizer bins,Label and revision system,NOT_STARTED,,2 VALIDATE NEXT,82.8,1,3,2,88.0,4,3,5,4,5,4,3,S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 5/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run lip-thickness coupon sweep and 500 attach/remove cycles.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
163,126,,SKU-117,Cubby-fit handbag divider set,Wardrobe and shelf organization,NOT_STARTED,,2 VALIDATE NEXT,82.8,1,3,2,91.0,5,3,5,3,4,4,4,S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Prototype modular 200 mm bases; test tip and edge contact with varied bags.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
164,127,,SKU-127,Rolled-towel shelf divider,Wardrobe and shelf organization,NOT_STARTED,,2 VALIDATE NEXT,82.8,1,3,2,91.0,5,3,5,4,4,3,3,S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test moisture cleaning; edge snag and tip with three towel sizes.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
165,128,,SKU-178,Keepsake-box fitted insert for tickets and photos,Memory-keeping organization,NOT_STARTED,,2 VALIDATE NEXT,82.8,1,3,2,98.0,5,4,5,3,4,3,4,S01; S31; S33; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test paper snagging and a customer proof process using dummy content.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
166,129,,SKU-314,IKEA KALLAX 703.402.99 nominal-envelope divider matrix,Named-system furniture organization,NOT_STARTED,,2 VALIDATE NEXT,82.8,2,2,2,88.0,4,3,5,5,4,4,4,S31; S11; S19; S32; S52; S53,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print 326.3/327.0/327.7 mm span gauges and one module seam, then test one exact KALLAX unit before any compatibility wording.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
167,130,,SKU-043,Personalized journal-charm set,Journaling & stationery accessories,NOT_STARTED,,2 VALIDATE NEXT,82.5,2,3,3,79.0,5,4,4,5,4,5,5,S01; S04; S11; S16,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create original charm collection and warning card,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
168,131,,SKU-153,Paint-bottle stepped rack,Painting and model-making organization,NOT_STARTED,,2 VALIDATE NEXT,82.5,1,3,3,93.0,5,3,5,5,4,3,3,S33; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test stability and staining with water-filled sample bottles; review common paint SDS boundaries.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
169,132,,SKU-200,Personalized leaving-home checklist token station,Entryway routine organization,NOT_STARTED,,2 VALIDATE NEXT,82.5,2,3,3,98.0,5,3,5,5,4,4,4,S31; S01; S11; S19; S24; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test one-handed token movement; visibility and customer-proof workflow with adult users.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
170,133,,SKU-011,Mahjong rack-and-pusher set,"Mahjong racks, pushers & tile trays",NOT_STARTED,,2 VALIDATE NEXT,82.0,2,2,1,91.0,5,4,3,5,3,5,4,S01; S11; S16; S17,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create premium texture and felt-foot option,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
171,134,,SKU-012,Personalized modular mahjong rack set,"Mahjong racks, pushers & tile trays",NOT_STARTED,,2 VALIDATE NEXT,82.0,2,2,1,91.0,5,4,3,5,3,5,4,S01; S11; S16; S17,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Prototype low-visibility joint and four tile standards,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
172,135,,SKU-030,Vinyl 'Now Playing' display stand,"Bookends, vinyl & display stands",NOT_STARTED,,2 VALIDATE NEXT,82.0,2,2,1,79.0,4,3,4,5,4,4,4,S01; S04; S11; S19,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create minimalist, retro and maximalist styles",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
173,136,,SKU-203,Desk-pedestal side-gap vertical file,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,82.0,2,3,1,91.0,4,3,5,5,4,4,3,S31; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
174,137,,SKU-116,Shelf-depth book-row backstop,Exact-fit shelf organization,NOT_STARTED,,2 VALIDATE NEXT,81.8,1,3,2,92.0,5,3,5,3,4,4,3,S31; S01; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test three shelf finishes; segment joints and a representative book row.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
175,138,,SKU-130,Gift-wrap roll shelf end support,Craft and shelf organization,NOT_STARTED,,2 VALIDATE NEXT,81.8,1,3,2,99.0,5,3,5,3,4,4,3,S33; S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test roll removal; paper abrasion and segmented-rail alignment.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
176,139,,SKU-167,Cassette-tape shelf divider and display,Physical-media organization,NOT_STARTED,,2 VALIDATE NEXT,81.8,1,2,2,84.0,5,3,4,3,4,4,4,S01; S34; S35; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test case scuffing; label readability and shelf stability.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
177,140,,SKU-131,Desk-grommet cable comb insert,Cable-management systems,NOT_STARTED,,2 VALIDATE NEXT,81.5,2,4,3,86.0,5,3,5,4,5,5,3,S31; S09; S11; S19; S28; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 5/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print diameter and slit coupon set; test jacket marking and 1000 cable insertions.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
178,141,,SKU-133,Labeled travel cable-winder cassette,Travel and cable organization,NOT_STARTED,,2 VALIDATE NEXT,81.5,2,3,3,97.0,5,3,5,4,4,5,4,S31; S01; S09; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test bend radius and connector retention on five generic cable types.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
179,142,,SKU-271,Ticket-stub chronological desk archive,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,81.0,2,2,1,89.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
180,143,,SKU-276,Keychain-collection freestanding rail,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,81.0,2,2,1,87.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
181,144,,SKU-278,Transit-ticket route divider box,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,81.0,2,2,1,88.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
182,145,,SKU-016,Travel mahjong rack segments,"Mahjong racks, pushers & tile trays",NOT_STARTED,,2 VALIDATE NEXT,80.8,2,2,2,89.0,5,4,3,5,3,5,5,S01; S11; S16; S17,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Eliminate separate small connector parts,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
183,146,,SKU-034,Wedding or event table-number set,"Personalized signs, house numbers & event decor",NOT_STARTED,,2 VALIDATE NEXT,80.8,2,2,2,85.0,4,3,4,5,4,5,4,S01; S04; S11; S16; S24,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create batch generator and packing/QC checklist,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
184,147,,SKU-040,Makeup-brush holder with removable drip cup,Makeup & vanity organizers,NOT_STARTED,,2 VALIDATE NEXT,80.8,2,2,2,91.0,4,3,4,5,4,5,4,S07; S11; S19,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate cleaning procedure and drainage geometry,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
185,148,,SKU-119,L-shaped shelf-corner micro-bin,Exact-fit shelf organization,NOT_STARTED,,2 VALIDATE NEXT,80.8,2,3,2,91.0,5,3,5,3,4,4,4,S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create paper outline workflow and test around three common shelf obstructions.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
186,149,,SKU-143,Page-turn remote tabletop dock,Reading accessories,NOT_STARTED,,2 VALIDATE NEXT,80.8,1,2,2,84.0,4,3,4,5,4,4,3,S01; S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test retrieval; accidental button press and five remote-size coupons.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
187,150,,SKU-103,Lift-out shallow upper drawer tray,Exact-fit drawer extensions,NOT_STARTED,,2 VALIDATE NEXT,80.5,2,4,3,88.0,5,3,5,5,4,4,4,S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Build one 200 mm span prototype; test 500 removals and a conservative light-load limit.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
188,151,,SKU-110,Fountain-pen and ink-sample drawer cassette,Writing-tool organization,NOT_STARTED,,2 VALIDATE NEXT,80.5,1,4,3,95.0,5,4,5,5,4,2,3,S01; S33; S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test staining; pad abrasion and removal with inexpensive pens and water-filled dummy vials.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
189,152,,SKU-218,Warranty-and-manual mini file,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,80.0,2,3,1,90.0,4,3,5,4,4,4,3,S31; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
190,153,,SKU-045,"Comic, slab or collectible display stand","Bookends, vinyl & display stands",NOT_STARTED,,2 VALIDATE NEXT,79.8,2,2,2,78.0,4,3,4,5,4,4,4,S01; S04; S11; S19,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create one universal and one exact-fit variant,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
191,154,,SKU-046,Face-out book display cradle,"Bookends, vinyl & display stands",NOT_STARTED,,2 VALIDATE NEXT,79.8,2,2,2,78.0,4,3,4,5,4,4,4,S01; S04; S11; S19,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Pilot with hardcover, paperback and photo books",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
192,155,,SKU-126,Cap and brim shelf separator,Wardrobe and shelf organization,NOT_STARTED,,2 VALIDATE NEXT,79.8,1,2,2,89.0,5,3,4,3,4,3,3,S34; S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Prototype low-contact brim supports and test with generic sacrificial caps.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
193,156,,SKU-129,Board-game box anti-lean wedge set,Adult hobby shelf organization,NOT_STARTED,,2 VALIDATE NEXT,79.8,1,3,2,92.0,5,3,4,4,4,3,3,S01; S33; S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test friction; box scuffing and removal force across matte and glossy boxes.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
194,157,,SKU-166,Fountain-pen presentation rest set,Writing-tool display,NOT_STARTED,,2 VALIDATE NEXT,79.8,1,3,2,89.0,4,3,5,3,5,3,3,S01; S33; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 5/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test pad transfer and abrasion with low-value lacquered pen samples.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
195,158,,SKU-168,CD jewel-case now-playing stand,Physical-media display,NOT_STARTED,,2 VALIDATE NEXT,79.8,1,2,2,75.0,4,3,4,3,5,4,3,S35; S01; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 5/5; creation effort 1/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test stability with standard and slim empty jewel cases.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
196,159,,SKU-144,Reusable desk cable identification flag set,Cable labeling systems,NOT_STARTED,,2 VALIDATE NEXT,79.5,1,4,3,93.0,5,3,5,4,4,4,3,S31; S09; S11; S19; S28; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test 12 cable jackets; pull-off force and 1000 attach cycles.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
197,160,,SKU-277,Empty-matchbook-cover archive file,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,79.0,2,3,1,87.0,4,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
198,161,,SKU-111,Eyeglasses drawer channel insert,Personal-item organization,NOT_STARTED,,2 VALIDATE NEXT,78.8,1,3,2,91.0,5,3,5,3,4,2,2,S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print three channel profiles and run scratch/abrasion tests with sacrificial lenses.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
199,162,,SKU-162,Coin-capsule display tile,Collectible display and storage,NOT_STARTED,,2 VALIDATE NEXT,78.8,1,2,2,83.0,4,3,4,3,5,3,3,S34; S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 5/5; creation effort 1/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test capsule retention; removal force and tile joints using acrylic blanks.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
200,163,,SKU-008,Photo-to-relief portrait panel,"3D wall art, reliefs & gallery panels",NOT_STARTED,,2 VALIDATE NEXT,78.0,2,2,1,86.0,4,3,3,5,3,5,5,S01; S02; S03; S04; S11; S16,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Build automated preview and rights attestation,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
201,164,,SKU-124,Cubby-fit vertical mail sorter,Paper and entryway organization,NOT_STARTED,,2 VALIDATE NEXT,77.8,1,3,2,93.0,4,3,5,3,4,3,4,S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test A4 fold; C5/DL envelopes; finger access and tip stability.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
202,165,,SKU-163,Mineral and specimen riser-label set,Collectible display and storage,NOT_STARTED,,2 VALIDATE NEXT,77.8,1,3,2,90.0,4,3,4,5,4,3,3,S34; S01; S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run tip; surface-transfer and label-readability tests with inert stone samples.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
